tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2019-04-25,DKI3 (Jagakarsa),58,9,40,85,11,85,O3,SEDANG,,,,,,,,,,,,
2019-04-26,DKI3 (Jagakarsa),38,10,11,124,6,124,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-27,DKI3 (Jagakarsa),45,10,25,90,9,90,O3,SEDANG,,,,,,,,,,,,
2019-04-28,DKI3 (Jagakarsa),55,10,37,73,11,73,O3,SEDANG,,,,,,,,,,,,
2019-04-29,DKI3 (Jagakarsa),49,10,24,130,11,130,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-30,DKI3 (Jagakarsa),49,10,14,111,17,111,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-01,DKI4 (Lubang Buaya),59,21,37,93,10,93,O3,SEDANG,,,,,,,,,,,,
2019-04-02,DKI4 (Lubang Buaya),58,21,34,76,12,76,O3,SEDANG,,,,,,,,,,,,
2019-04-03,DKI4 (Lubang Buaya),59,21,31,56,9,59,PM10,SEDANG,,,,,,,,,,,,
2019-04-04,DKI4 (Lubang Buaya),58,21,23,71,8,71,O3,SEDANG,,,,,,,,,,,,
2019-04-05,DKI4 (Lubang Buaya),57,25,12,49,11,57,PM10,SEDANG,,,,,,,,,,,,
2019-04-06,DKI4 (Lubang Buaya),48,21,---,96,9,96,O3,SEDANG,,,,,,,,,,,,
2019-04-07,DKI4 (Lubang Buaya),60,21,---,62,10,62,O3,SEDANG,,,,,,,,,,,,
2019-04-08,DKI4 (Lubang Buaya),53,22,---,127,11,127,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-09,DKI4 (Lubang Buaya),60,25,---,86,18,86,O3,SEDANG,,,,,,,,,,,,
2019-04-10,DKI4 (Lubang Buaya),82,25,31,118,19,118,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-11,DKI4 (Lubang Buaya),54,22,20,125,8,125,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-12,DKI4 (Lubang Buaya),50,22,38,46,8,50,PM10,BAIK,,,,,,,,,,,,
2019-04-13,DKI4 (Lubang Buaya),44,21,42,55,9,55,O3,SEDANG,,,,,,,,,,,,
2019-04-14,DKI4 (Lubang Buaya),45,22,37,91,9,91,O3,SEDANG,,,,,,,,,,,,
2019-04-15,DKI4 (Lubang Buaya),64,22,39,83,10,83,O3,SEDANG,,,,,,,,,,,,
2019-04-16,DKI4 (Lubang Buaya),62,22,43,109,11,109,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-17,DKI4 (Lubang Buaya),60,22,27,80,9,80,O3,SEDANG,,,,,,,,,,,,
2019-04-18,DKI4 (Lubang Buaya),73,21,16,66,8,73,PM10,SEDANG,,,,,,,,,,,,
2019-04-19,DKI4 (Lubang Buaya),60,22,13,31,5,60,PM10,SEDANG,,,,,,,,,,,,
2019-04-20,DKI4 (Lubang Buaya),33,21,---,66,5,66,O3,SEDANG,,,,,,,,,,,,
2019-04-21,DKI4 (Lubang Buaya),58,22,12,49,4,58,PM10,SEDANG,,,,,,,,,,,,
2019-04-22,DKI4 (Lubang Buaya),58,23,---,49,6,58,PM10,SEDANG,,,,,,,,,,,,
2019-04-23,DKI4 (Lubang Buaya),63,24,---,39,7,63,PM10,SEDANG,,,,,,,,,,,,
2019-04-24,DKI4 (Lubang Buaya),41,22,12,30,6,41,PM10,BAIK,,,,,,,,,,,,
2019-04-25,DKI4 (Lubang Buaya),59,22,22,60,9,60,O3,SEDANG,,,,,,,,,,,,
2019-04-26,DKI4 (Lubang Buaya),34,21,12,98,7,98,O3,SEDANG,,,,,,,,,,,,
2019-04-27,DKI4 (Lubang Buaya),48,21,14,45,8,48,PM10,BAIK,,,,,,,,,,,,
2019-04-28,DKI4 (Lubang Buaya),59,22,22,45,8,59,PM10,SEDANG,,,,,,,,,,,,
2019-04-29,DKI4 (Lubang Buaya),56,22,---,75,8,75,O3,SEDANG,,,,,,,,,,,,
2019-04-30,DKI4 (Lubang Buaya),46,22,---,61,8,61,O3,SEDANG,,,,,,,,,,,,
2019-04-01,DKI5 (Kebon Jeruk) Jakarta Barat,61,14,26,167,15,167,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-02,DKI5 (Kebon Jeruk) Jakarta Barat,57,13,35,101,13,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-03,DKI5 (Kebon Jeruk) Jakarta Barat,62,15,42,146,14,146,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-04,DKI5 (Kebon Jeruk) Jakarta Barat,59,14,16,172,10,172,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-05,DKI5 (Kebon Jeruk) Jakarta Barat,51,14,18,83,11,83,O3,SEDANG,,,,,,,,,,,,
2019-04-06,DKI5 (Kebon Jeruk) Jakarta Barat,74,11,38,195,9,195,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-07,DKI5 (Kebon Jeruk) Jakarta Barat,66,15,35,243,10,243,O3,SANGAT TIDAK SEHAT,,,,,,,,,,,,
2019-04-08,DKI5 (Kebon Jeruk) Jakarta Barat,53,13,18,235,10,235,O3,SANGAT TIDAK SEHAT,,,,,,,,,,,,
2019-04-09,DKI5 (Kebon Jeruk) Jakarta Barat,53,14,16,113,9,113,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-10,DKI5 (Kebon Jeruk) Jakarta Barat,65,15,19,162,7,162,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-11,DKI5 (Kebon Jeruk) Jakarta Barat,59,23,13,101,9,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-12,DKI5 (Kebon Jeruk) Jakarta Barat,46,13,17,57,6,57,O3,SEDANG,,,,,,,,,,,,
2019-04-13,DKI5 (Kebon Jeruk) Jakarta Barat,46,14,16,62,8,62,O3,SEDANG,,,,,,,,,,,,
2019-04-14,DKI5 (Kebon Jeruk) Jakarta Barat,37,14,18,85,12,85,O3,SEDANG,,,,,,,,,,,,
2019-04-15,DKI5 (Kebon Jeruk) Jakarta Barat,55,14,24,92,11,92,O3,SEDANG,,,,,,,,,,,,
2019-04-16,DKI5 (Kebon Jeruk) Jakarta Barat,56,16,26,119,11,119,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-17,DKI5 (Kebon Jeruk) Jakarta Barat,59,14,39,76,14,76,O3,SEDANG,,,,,,,,,,,,
2019-04-18,DKI5 (Kebon Jeruk) Jakarta Barat,61,13,26,92,8,92,O3,SEDANG,,,,,,,,,,,,
2019-04-19,DKI5 (Kebon Jeruk) Jakarta Barat,41,13,19,42,8,42,O3,BAIK,,,,,,,,,,,,
2019-04-20,DKI5 (Kebon Jeruk) Jakarta Barat,24,13,15,85,7,85,O3,SEDANG,,,,,,,,,,,,
2019-04-21,DKI5 (Kebon Jeruk) Jakarta Barat,53,15,27,47,8,53,PM10,SEDANG,,,,,,,,,,,,
2019-04-22,DKI5 (Kebon Jeruk) Jakarta Barat,48,15,24,54,7,54,O3,SEDANG,,,,,,,,,,,,
2019-04-23,DKI5 (Kebon Jeruk) Jakarta Barat,50,22,15,46,10,50,PM10,BAIK,,,,,,,,,,,,
2019-04-24,DKI5 (Kebon Jeruk) Jakarta Barat,57,17,16,46,8,57,PM10,SEDANG,,,,,,,,,,,,
2019-04-25,DKI5 (Kebon Jeruk) Jakarta Barat,59,14,45,79,11,79,O3,SEDANG,,,,,,,,,,,,
2019-04-26,DKI5 (Kebon Jeruk) Jakarta Barat,37,11,18,115,9,115,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-27,DKI5 (Kebon Jeruk) Jakarta Barat,50,11,38,82,9,82,O3,SEDANG,,,,,,,,,,,,
2019-04-28,DKI5 (Kebon Jeruk) Jakarta Barat,58,12,46,78,9,78,O3,SEDANG,,,,,,,,,,,,
2019-04-29,DKI5 (Kebon Jeruk) Jakarta Barat,47,12,28,102,9,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-30,DKI5 (Kebon Jeruk) Jakarta Barat,39,13,21,93,11,93,O3,SEDANG,,,,,,,,,,,,
2020-04-01,DKI1 (Bunderan HI),38,6,12,67,10,67,O3,SEDANG,,,,,,,,,,,,
2020-04-02,DKI1 (Bunderan HI),32,4,6,33,7,33,O3,BAIK,,,,,,,,,,,,
2020-04-03,DKI1 (Bunderan HI),30,5,4,33,5,33,O3,BAIK,,,,,,,,,,,,
2020-04-04,DKI1 (Bunderan HI),42,6,8,47,7,47,O3,BAIK,,,,,,,,,,,,
2020-04-05,DKI1 (Bunderan HI),50,4,6,63,8,63,O3,SEDANG,,,,,,,,,,,,
2020-04-06,DKI1 (Bunderan HI),45,4,8,37,9,45,PM10,BAIK,,,,,,,,,,,,
2020-04-07,DKI1 (Bunderan HI),26,3,11,35,9,35,O3,BAIK,,,,,,,,,,,,
2020-04-08,DKI1 (Bunderan HI),26,5,5,31,7,31,O3,BAIK,,,,,,,,,,,,
2020-04-09,DKI1 (Bunderan HI),36,3,5,27,10,36,PM10,BAIK,,,,,,,,,,,,
2020-04-10,DKI1 (Bunderan HI),50,2,7,71,10,71,O3,SEDANG,,,,,,,,,,,,
2020-04-11,DKI1 (Bunderan HI),48,2,6,88,6,88,O3,SEDANG,,,,,,,,,,,,
2020-04-12,DKI1 (Bunderan HI),65,3,14,86,13,86,O3,SEDANG,,,,,,,,,,,,
2020-04-13,DKI1 (Bunderan HI),40,2,8,46,9,46,O3,BAIK,,,,,,,,,,,,
2020-04-14,DKI1 (Bunderan HI),48,4,8,51,10,51,O3,SEDANG,,,,,,,,,,,,
2020-04-15,DKI1 (Bunderan HI),40,2,8,46,11,46,O3,BAIK,,,,,,,,,,,,
2020-04-16,DKI1 (Bunderan HI),34,3,7,41,9,41,O3,BAIK,,,,,,,,,,,,
2020-04-17,DKI1 (Bunderan HI),43,2,8,54,9,54,O3,SEDANG,,,,,,,,,,,,
2020-04-18,DKI1 (Bunderan HI),43,4,5,72,7,72,O3,SEDANG,,,,,,,,,,,,
2020-04-19,DKI1 (Bunderan HI),59,5,7,87,9,87,O3,SEDANG,,,,,,,,,,,,
2020-04-20,DKI1 (Bunderan HI),60,3,---,73,7,73,O3,SEDANG,,,,,,,,,,,,
2020-04-21,DKI1 (Bunderan HI),46,4,---,35,10,46,PM10,BAIK,,,,,,,,,,,,
2020-04-22,DKI1 (Bunderan HI),74,14,6,47,11,74,PM10,SEDANG,,,,,,,,,,,,
2020-04-23,DKI1 (Bunderan HI),45,5,5,43,7,45,PM10,BAIK,,,,,,,,,,,,
2020-04-24,DKI1 (Bunderan HI),43,4,3,27,8,43,PM10,BAIK,,,,,,,,,,,,
2020-04-25,DKI1 (Bunderan HI),46,3,7,45,8,46,PM10,BAIK,,,,,,,,,,,,
2020-04-26,DKI1 (Bunderan HI),57,3,5,45,8,57,PM10,SEDANG,,,,,,,,,,,,
2020-04-27,DKI1 (Bunderan HI),36,1,4,71,8,71,O3,SEDANG,,,,,,,,,,,,
2020-04-28,DKI1 (Bunderan HI),49,2,7,45,13,49,PM10,BAIK,,,,,,,,,,,,
2020-04-29,DKI1 (Bunderan HI),53,4,6,52,11,53,PM10,SEDANG,,,,,,,,,,,,
2020-04-30,DKI1 (Bunderan HI),61,5,6,33,14,61,PM10,SEDANG,,,,,,,,,,,,
2020-04-01,DKI2 (Kelapa Gading),43,12,14,90,5,90,O3,SEDANG,,,,,,,,,,,,
2020-04-02,DKI2 (Kelapa Gading),34,9,5,57,2,57,O3,SEDANG,,,,,,,,,,,,
2020-04-03,DKI2 (Kelapa Gading),32,10,7,62,2,62,O3,SEDANG,,,,,,,,,,,,
2020-04-04,DKI2 (Kelapa Gading),48,13,11,83,3,83,O3,SEDANG,,,,,,,,,,,,
2020-04-05,DKI2 (Kelapa Gading),56,12,9,82,2,82,O3,SEDANG,,,,,,,,,,,,
2020-04-06,DKI2 (Kelapa Gading),48,9,11,55,3,55,O3,SEDANG,,,,,,,,,,,,
2020-04-07,DKI2 (Kelapa Gading),35,9,14,47,3,47,O3,BAIK,,,,,,,,,,,,
2020-04-08,DKI2 (Kelapa Gading),28,9,5,55,2,55,O3,SEDANG,,,,,,,,,,,,
2020-04-09,DKI2 (Kelapa Gading),56,4,10,44,10,56,PM10,SEDANG,,,,,,,,,,,,
2020-04-10,DKI2 (Kelapa Gading),53,4,11,86,12,86,O3,SEDANG,,,,,,,,,,,,
2020-04-11,DKI2 (Kelapa Gading),53,7,9,124,4,124,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-12,DKI2 (Kelapa Gading),64,4,19,95,---,95,O3,SEDANG,,,,,,,,,,,,
2020-04-13,DKI2 (Kelapa Gading),42,---,6,63,---,63,O3,SEDANG,,,,,,,,,,,,
2020-04-14,DKI2 (Kelapa Gading),47,1,8,68,10,68,O3,SEDANG,,,,,,,,,,,,
2020-04-15,DKI2 (Kelapa Gading),48,3,10,52,7,52,O3,SEDANG,,,,,,,,,,,,
2020-04-16,DKI2 (Kelapa Gading),52,7,12,52,13,52,PM10,SEDANG,,,,,,,,,,,,
2020-04-17,DKI2 (Kelapa Gading),54,8,14,68,11,68,O3,SEDANG,,,,,,,,,,,,
2020-04-18,DKI2 (Kelapa Gading),45,9,11,91,9,91,O3,SEDANG,,,,,,,,,,,,
2020-04-19,DKI2 (Kelapa Gading),66,6,15,97,7,97,O3,SEDANG,,,,,,,,,,,,
2020-04-20,DKI2 (Kelapa Gading),64,3,9,76,7,76,O3,SEDANG,,,,,,,,,,,,
2020-04-21,DKI2 (Kelapa Gading),58,7,11,57,7,58,PM10,SEDANG,,,,,,,,,,,,
2020-04-22,DKI2 (Kelapa Gading),77,8,17,53,9,77,PM10,SEDANG,,,,,,,,,,,,
2020-04-23,DKI2 (Kelapa Gading),53,21,7,51,7,53,PM10,SEDANG,,,,,,,,,,,,
2020-04-24,DKI2 (Kelapa Gading),56,16,7,47,7,56,PM10,SEDANG,,,,,,,,,,,,
2020-04-25,DKI2 (Kelapa Gading),58,26,17,51,9,58,PM10,SEDANG,,,,,,,,,,,,
2020-04-26,DKI2 (Kelapa Gading),62,25,12,55,4,62,PM10,SEDANG,,,,,,,,,,,,
2020-04-27,DKI2 (Kelapa Gading),43,18,9,84,4,84,O3,SEDANG,,,,,,,,,,,,
2020-04-28,DKI2 (Kelapa Gading),53,16,13,72,7,72,O3,SEDANG,,,,,,,,,,,,
2020-04-29,DKI2 (Kelapa Gading),61,25,14,64,8,64,O3,SEDANG,,,,,,,,,,,,
2020-04-30,DKI2 (Kelapa Gading),64,21,23,49,9,64,PM10,SEDANG,,,,,,,,,,,,
2020-04-01,DKI3 (Jagakarsa),51,18,35,62,7,62,O3,SEDANG,,,,,,,,,,,,
2020-04-02,DKI3 (Jagakarsa),55,19,22,44,6,55,PM10,SEDANG,,,,,,,,,,,,
2020-04-03,DKI3 (Jagakarsa),54,17,22,35,3,54,PM10,SEDANG,,,,,,,,,,,,
2020-04-04,DKI3 (Jagakarsa),59,19,25,65,7,65,O3,SEDANG,,,,,,,,,,,,
2020-04-05,DKI3 (Jagakarsa),51,19,19,81,3,81,O3,SEDANG,,,,,,,,,,,,
2020-04-06,DKI3 (Jagakarsa),52,17,29,33,6,52,PM10,SEDANG,,,,,,,,,,,,
2020-04-07,DKI3 (Jagakarsa),40,17,23,24,4,40,PM10,BAIK,,,,,,,,,,,,
2020-04-08,DKI3 (Jagakarsa),26,18,13,40,3,40,O3,BAIK,,,,,,,,,,,,
2020-04-09,DKI3 (Jagakarsa),50,17,19,53,6,53,O3,SEDANG,,,,,,,,,,,,
2020-04-10,DKI3 (Jagakarsa),53,17,26,72,8,72,O3,SEDANG,,,,,,,,,,,,
2020-04-11,DKI3 (Jagakarsa),45,18,18,64,4,64,O3,SEDANG,,,,,,,,,,,,
2020-04-12,DKI3 (Jagakarsa),60,17,31,71,4,71,O3,SEDANG,,,,,,,,,,,,
2020-04-13,DKI3 (Jagakarsa),48,17,17,67,5,67,O3,SEDANG,,,,,,,,,,,,
2020-04-14,DKI3 (Jagakarsa),40,17,22,73,6,73,O3,SEDANG,,,,,,,,,,,,
2020-04-15,DKI3 (Jagakarsa),39,19,19,65,6,65,O3,SEDANG,,,,,,,,,,,,
2020-04-16,DKI3 (Jagakarsa),37,18,17,55,5,55,O3,SEDANG,,,,,,,,,,,,
2020-04-17,DKI3 (Jagakarsa),51,17,19,92,5,92,O3,SEDANG,,,,,,,,,,,,
2020-04-18,DKI3 (Jagakarsa),36,18,15,66,4,66,O3,SEDANG,,,,,,,,,,,,
2020-04-19,DKI3 (Jagakarsa),56,19,20,85,8,85,O3,SEDANG,,,,,,,,,,,,
2020-04-20,DKI3 (Jagakarsa),62,18,20,89,9,89,O3,SEDANG,,,,,,,,,,,,
2020-04-21,DKI3 (Jagakarsa),50,19,17,53,7,53,O3,SEDANG,,,,,,,,,,,,
2020-04-22,DKI3 (Jagakarsa),58,19,26,75,8,75,O3,SEDANG,,,,,,,,,,,,
2020-04-23,DKI3 (Jagakarsa),51,17,17,60,5,60,O3,SEDANG,,,,,,,,,,,,
2020-04-24,DKI3 (Jagakarsa),39,18,22,40,6,40,O3,BAIK,,,,,,,,,,,,
2020-04-25,DKI3 (Jagakarsa),46,19,29,55,5,55,O3,SEDANG,,,,,,,,,,,,
2020-04-26,DKI3 (Jagakarsa),62,18,23,71,5,71,O3,SEDANG,,,,,,,,,,,,
2020-04-27,DKI3 (Jagakarsa),38,18,18,53,3,53,O3,SEDANG,,,,,,,,,,,,
2020-04-28,DKI3 (Jagakarsa),38,19,22,79,5,79,O3,SEDANG,,,,,,,,,,,,
2020-04-29,DKI3 (Jagakarsa),45,18,19,70,7,70,O3,SEDANG,,,,,,,,,,,,
2020-04-30,DKI3 (Jagakarsa),65,19,37,77,10,77,O3,SEDANG,,,,,,,,,,,,
2020-04-01,DKI4 (Lubang Buaya),42,25,11,90,8,90,O3,SEDANG,,,,,,,,,,,,
2020-04-02,DKI4 (Lubang Buaya),51,25,10,36,6,51,PM10,SEDANG,,,,,,,,,,,,
2020-04-03,DKI4 (Lubang Buaya),55,27,14,48,6,55,PM10,SEDANG,,,,,,,,,,,,
2020-04-04,DKI4 (Lubang Buaya),66,28,22,63,7,66,PM10,SEDANG,,,,,,,,,,,,
2020-04-05,DKI4 (Lubang Buaya),66,28,14,83,8,83,O3,SEDANG,,,,,,,,,,,,
2020-04-06,DKI4 (Lubang Buaya),56,26,18,60,8,60,O3,SEDANG,,,,,,,,,,,,
2020-04-07,DKI4 (Lubang Buaya),42,25,17,28,9,42,PM10,BAIK,,,,,,,,,,,,
2020-04-08,DKI4 (Lubang Buaya),33,26,10,58,7,58,O3,SEDANG,,,,,,,,,,,,
2020-04-09,DKI4 (Lubang Buaya),59,28,13,57,8,59,PM10,SEDANG,,,,,,,,,,,,
2020-04-10,DKI4 (Lubang Buaya),65,27,19,107,8,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-11,DKI4 (Lubang Buaya),109,27,13,87,5,109,PM10,TIDAK SEHAT,,,,,,,,,,,,
2020-04-12,DKI4 (Lubang Buaya),82,27,24,89,10,89,O3,SEDANG,,,,,,,,,,,,
2020-04-13,DKI4 (Lubang Buaya),52,26,13,64,7,64,O3,SEDANG,,,,,,,,,,,,
2020-04-14,DKI4 (Lubang Buaya),54,28,13,61,9,61,O3,SEDANG,,,,,,,,,,,,
2020-04-15,DKI4 (Lubang Buaya),57,27,15,72,9,72,O3,SEDANG,,,,,,,,,,,,
2020-04-16,DKI4 (Lubang Buaya),60,27,16,66,8,66,O3,SEDANG,,,,,,,,,,,,
2020-04-17,DKI4 (Lubang Buaya),60,27,19,75,8,75,O3,SEDANG,,,,,,,,,,,,
2020-04-18,DKI4 (Lubang Buaya),52,28,12,82,6,82,O3,SEDANG,,,,,,,,,,,,
2020-04-19,DKI4 (Lubang Buaya),73,29,17,86,10,86,O3,SEDANG,,,,,,,,,,,,
2020-04-20,DKI4 (Lubang Buaya),78,28,13,73,6,78,PM10,SEDANG,,,,,,,,,,,,
2020-04-21,DKI4 (Lubang Buaya),69,28,14,57,7,69,PM10,SEDANG,,,,,,,,,,,,
2020-04-22,DKI4 (Lubang Buaya),111,31,25,58,10,111,PM10,TIDAK SEHAT,,,,,,,,,,,,
2020-04-23,DKI4 (Lubang Buaya),66,27,13,51,7,66,PM10,SEDANG,,,,,,,,,,,,
2020-04-24,DKI4 (Lubang Buaya),71,27,---,42,---,71,PM10,SEDANG,,,,,,,,,,,,
2020-04-25,DKI4 (Lubang Buaya),64,26,25,53,9,64,PM10,SEDANG,,,,,,,,,,,,
2020-04-26,DKI4 (Lubang Buaya),75,26,---,55,5,75,PM10,SEDANG,,,,,,,,,,,,
2020-04-27,DKI4 (Lubang Buaya),51,25,---,76,4,76,O3,SEDANG,,,,,,,,,,,,
2020-04-28,DKI4 (Lubang Buaya),59,20,14,60,9,60,O3,SEDANG,,,,,,,,,,,,
2020-04-29,DKI4 (Lubang Buaya),67,22,---,52,7,67,PM10,SEDANG,,,,,,,,,,,,
2020-04-30,DKI4 (Lubang Buaya),80,22,26,44,9,80,PM10,SEDANG,,,,,,,,,,,,
2020-04-01,DKI5 (Kebon Jeruk) Jakarta Barat,38,7,17,129,5,129,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-02,DKI5 (Kebon Jeruk) Jakarta Barat,34,7,7,49,6,49,O3,BAIK,,,,,,,,,,,,
2020-04-03,DKI5 (Kebon Jeruk) Jakarta Barat,34,8,6,46,3,46,O3,BAIK,,,,,,,,,,,,
2020-04-04,DKI5 (Kebon Jeruk) Jakarta Barat,52,15,9,62,4,62,O3,SEDANG,,,,,,,,,,,,
2020-04-05,DKI5 (Kebon Jeruk) Jakarta Barat,49,---,8,103,6,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-06,DKI5 (Kebon Jeruk) Jakarta Barat,50,---,10,73,5,73,O3,SEDANG,,,,,,,,,,,,
2020-04-07,DKI5 (Kebon Jeruk) Jakarta Barat,25,---,11,56,7,56,O3,SEDANG,,,,,,,,,,,,
2020-04-08,DKI5 (Kebon Jeruk) Jakarta Barat,20,---,5,69,3,69,O3,SEDANG,,,,,,,,,,,,
2020-04-09,DKI5 (Kebon Jeruk) Jakarta Barat,51,---,12,73,6,73,O3,SEDANG,,,,,,,,,,,,
2020-04-10,DKI5 (Kebon Jeruk) Jakarta Barat,60,---,15,132,8,132,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-11,DKI5 (Kebon Jeruk) Jakarta Barat,41,---,8,135,4,135,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-12,DKI5 (Kebon Jeruk) Jakarta Barat,68,---,19,136,9,136,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-13,DKI5 (Kebon Jeruk) Jakarta Barat,36,---,7,86,5,86,O3,SEDANG,,,,,,,,,,,,
2020-04-14,DKI5 (Kebon Jeruk) Jakarta Barat,40,---,11,109,8,109,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-15,DKI5 (Kebon Jeruk) Jakarta Barat,42,---,8,109,5,109,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-16,DKI5 (Kebon Jeruk) Jakarta Barat,42,---,10,87,6,87,O3,SEDANG,,,,,,,,,,,,
2020-04-17,DKI5 (Kebon Jeruk) Jakarta Barat,45,8,18,73,6,73,O3,SEDANG,,,,,,,,,,,,
2020-04-18,DKI5 (Kebon Jeruk) Jakarta Barat,53,11,12,100,10,100,O3,SEDANG,,,,,,,,,,,,
2020-04-19,DKI5 (Kebon Jeruk) Jakarta Barat,62,10,15,147,14,147,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-20,DKI5 (Kebon Jeruk) Jakarta Barat,51,5,7,116,---,116,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-21,DKI5 (Kebon Jeruk) Jakarta Barat,---,7,---,59,8,59,O3,SEDANG,,,,,,,,,,,,
2020-04-22,DKI5 (Kebon Jeruk) Jakarta Barat,68,19,18,67,10,68,PM10,SEDANG,,,,,,,,,,,,
2020-04-23,DKI5 (Kebon Jeruk) Jakarta Barat,43,5,11,88,9,88,O3,SEDANG,,,,,,,,,,,,
2020-04-24,DKI5 (Kebon Jeruk) Jakarta Barat,34,7,5,70,7,70,O3,SEDANG,,,,,,,,,,,,
2020-04-25,DKI5 (Kebon Jeruk) Jakarta Barat,49,7,15,77,8,77,O3,SEDANG,,,,,,,,,,,,
2020-04-26,DKI5 (Kebon Jeruk) Jakarta Barat,61,8,16,101,10,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-27,DKI5 (Kebon Jeruk) Jakarta Barat,34,6,6,131,8,131,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-04-28,DKI5 (Kebon Jeruk) Jakarta Barat,46,6,14,82,9,82,O3,SEDANG,,,,,,,,,,,,
2020-04-29,DKI5 (Kebon Jeruk) Jakarta Barat,51,8,16,85,10,85,O3,SEDANG,,,,,,,,,,,,
2020-04-30,DKI5 (Kebon Jeruk) Jakarta Barat,69,7,36,76,17,76,O3,SEDANG,,,,,,,,,,,,
2019-12-01,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-12-02,DKI1 (Bunderan HI),53,20,17,81,14,81,O3,SEDANG,,,,,,,,,,,,
2019-12-03,DKI1 (Bunderan HI),62,23,20,64,14,64,O3,SEDANG,,,,,,,,,,,,
2019-12-04,DKI1 (Bunderan HI),57,26,17,45,9,57,PM10,SEDANG,,,,,,,,,,,,
2019-12-05,DKI1 (Bunderan HI),56,23,15,41,13,56,PM10,SEDANG,,,,,,,,,,,,
2019-12-06,DKI1 (Bunderan HI),54,19,19,40,11,54,PM10,SEDANG,,,,,,,,,,,,
2019-12-07,DKI1 (Bunderan HI),42,23,14,31,10,42,PM10,BAIK,,,,,,,,,,,,
2019-12-08,DKI1 (Bunderan HI),51,21,22,57,10,57,O3,SEDANG,,,,,,,,,,,,
2019-12-09,DKI1 (Bunderan HI),53,22,18,69,19,69,O3,SEDANG,,,,,,,,,,,,
2019-12-10,DKI1 (Bunderan HI),55,21,18,52,12,55,PM10,SEDANG,,,,,,,,,,,,
2019-12-11,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-12-12,DKI1 (Bunderan HI),---,22,---,46,14,46,O3,BAIK,,,,,,,,,,,,
2019-12-13,DKI1 (Bunderan HI),63,32,22,59,13,63,PM10,SEDANG,,,,,,,,,,,,
2019-12-14,DKI1 (Bunderan HI),53,23,15,48,13,53,PM10,SEDANG,,,,,,,,,,,,
2019-12-15,DKI1 (Bunderan HI),41,23,9,69,11,69,O3,SEDANG,,,,,,,,,,,,
2019-12-16,DKI1 (Bunderan HI),61,26,20,56,18,61,PM10,SEDANG,,,,,,,,,,,,
2019-12-17,DKI1 (Bunderan HI),56,25,16,38,12,56,PM10,SEDANG,,,,,,,,,,,,
2019-12-18,DKI1 (Bunderan HI),54,22,22,54,17,54,PM10,SEDANG,,,,,,,,,,,,
2019-12-19,DKI1 (Bunderan HI),54,24,17,46,13,54,PM10,SEDANG,,,,,,,,,,,,
2019-12-20,DKI1 (Bunderan HI),59,24,19,46,16,59,PM10,SEDANG,,,,,,,,,,,,
2019-12-21,DKI1 (Bunderan HI),57,22,28,49,14,57,PM10,SEDANG,,,,,,,,,,,,
2019-12-22,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
